[INFO  ] [19:57:01.721871] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [19:57:01.722002] <   > fastchess --- Setting seed to: 13213728319964332237
[INFO  ] [19:57:01.752604] <   > fastchess --- Indexing opening suite...

[INFO  ] [19:57:01.757610] <   > fastchess --- Starting tournament...
[WARN  ] [19:57:07.338679] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_t4
Info; info depth 12 score cp -15 nodes 315960 time 155 nullcut 2808 lmr 57961/1190 tthits 251612 ttwrites 393056 pv e7c6 a5b4 c6b4 c3e2 f5b5 e2c3 b5f5 c3e2 f5b5 e2c3 b5f5 c3e2
Position; fen rnbqkbnr/p1p2ppp/1p2p3/3p4/P3P3/8/1PPPBPPP/RNBQK1NR w KQkq - 0 4
Moves; d2d4 d5e4 b1c3 f8b4 c1f4 b8c6 e2b5 g8e7 a4a5 d8d5 d1d2 d5f5 f4c7 b6a5 c7a5 c8d7 b5c6

[WARN  ] [19:57:08.154978] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_t4
Info; info depth 10 score cp 25 nodes 35929 time 17 nullcut 262 lmr 5376/232 tthits 257304 ttwrites 397126 pv c6b4 c3e2 f5b5 e2c3 b5f5 c3e2 f5b5 e2c3 b5f5 c3e2
Position; fen rnbqkbnr/p1p2ppp/1p2p3/3p4/P3P3/8/1PPPBPPP/RNBQK1NR w KQkq - 0 4
Moves; d2d4 d5e4 b1c3 f8b4 c1f4 b8c6 e2b5 g8e7 a4a5 d8d5 d1d2 d5f5 f4c7 b6a5 c7a5 c8d7 b5c6 e7c6 a5b4

[WARN  ] [19:57:08.155003] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_t4
Info; info depth 11 score cp 25 nodes 202334 time 92 nullcut 765 lmr 21998/1148 tthits 272439 ttwrites 415543 pv c6b4 c3e2 f5b5 e2c3 b5f5 c3e2 f5b5 e2c3 b5f5 c3e2 f5b5
Position; fen rnbqkbnr/p1p2ppp/1p2p3/3p4/P3P3/8/1PPPBPPP/RNBQK1NR w KQkq - 0 4
Moves; d2d4 d5e4 b1c3 f8b4 c1f4 b8c6 e2b5 g8e7 a4a5 d8d5 d1d2 d5f5 f4c7 b6a5 c7a5 c8d7 b5c6 e7c6 a5b4

[WARN  ] [19:57:19.772385] <   > fastchess --- Warning; PV continues after threefold repetition - move f3g4 from Huginn_t4
Info; info depth 8 score cp 555 nodes 217818 time 71 nullcut 21 lmr 7067/1347 tthits 1385880 ttwrites 1937731 pv g1h1 g4f3 h1g1 f3g4 g1h1 g4f3 h1g1 f3g4
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 e2f3 d5d4 c2c3 c8e6 g1e2 g8f6 c1g5 h7h6 g5c1 d8d6 c3d4 c6d4 e2d4 e5d4 b1d2 a7a5 d2c4 d6b4 c1d2 b4b5 d2f4 f6d7 f4c7 e6c4 d3c4 b5b2 a1d1 b2c3 e1e2 f7f6 h1e1 d7e5 e2f1 a8d8 d1c1 c3d3 f1g1 b7b5 c7b6 e5f3 g2f3 d3f3 b6c6 d8d7 c6c8 d7d8 c8e6 e8f8 c4b5 h8h7 c1c8 d8c8 e6c8 f8g7 e1c1 h6h5 c1c7 g7h6 c8f8 h6g5 h2h4 g5g4 f8c8 f6f5 e4f5 g4h4 c7h7 f3g4

[WARN  ] [19:57:19.772413] <   > fastchess --- Warning; PV continues after threefold repetition - move f3g4 from Huginn_t4
Info; info depth 9 score cp 560 nodes 781683 time 248 nullcut 66 lmr 22229/3607 tthits 1435595 ttwrites 1996367 pv g1h1 g4f3 h1g1 f3g4 g1h1 g4f3 h1g1 f3g4 g1h1
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 e2f3 d5d4 c2c3 c8e6 g1e2 g8f6 c1g5 h7h6 g5c1 d8d6 c3d4 c6d4 e2d4 e5d4 b1d2 a7a5 d2c4 d6b4 c1d2 b4b5 d2f4 f6d7 f4c7 e6c4 d3c4 b5b2 a1d1 b2c3 e1e2 f7f6 h1e1 d7e5 e2f1 a8d8 d1c1 c3d3 f1g1 b7b5 c7b6 e5f3 g2f3 d3f3 b6c6 d8d7 c6c8 d7d8 c8e6 e8f8 c4b5 h8h7 c1c8 d8c8 e6c8 f8g7 e1c1 h6h5 c1c7 g7h6 c8f8 h6g5 h2h4 g5g4 f8c8 f6f5 e4f5 g4h4 c7h7 f3g4

[WARN  ] [19:57:21.010628] <   > fastchess --- Warning; PV continues after threefold repetition - move g2g1 from Huginn_t4
Info; info depth 9 score cp 25 nodes 9379 time 3 nullcut 25 lmr 835/77 tthits 1584245 ttwrites 2180874 pv g2g1 e2e1 g1g2 e1e2 g2g1 e2e1 g1g2 e1e2 g2g1
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 e2f3 d5d4 c2c3 c8e6 g1e2 g8f6 c1g5 h7h6 g5c1 d8d6 c3d4 c6d4 e2d4 e5d4 b1d2 a7a5 d2c4 d6b4 c1d2 b4b5 d2f4 f6d7 f4c7 e6c4 d3c4 b5b2 a1d1 b2c3 e1e2 f7f6 h1e1 d7e5 e2f1 a8d8 d1c1 c3d3 f1g1 b7b5 c7b6 e5f3 g2f3 d3f3 b6c6 d8d7 c6c8 d7d8 c8e6 e8f8 c4b5 h8h7 c1c8 d8c8 e6c8 f8g7 e1c1 h6h5 c1c7 g7h6 c8f8 h6g5 h2h4 g5g4 f8c8 f6f5 e4f5 g4h4 c7h7 f3g4 g1h1 g4e4 h1h2 e4e5 h2g2 e5e4 f2f3 e4e2

[WARN  ] [19:57:21.010702] <   > fastchess --- Warning; PV continues after threefold repetition - move g2g1 from Huginn_t4
Info; info depth 10 score cp 25 nodes 9477 time 3 nullcut 30 lmr 879/77 tthits 1584329 ttwrites 2180895 pv g2g1 e2e1 g1g2 e1e2 g2g1 e2e1 g1g2 e1e2 g2g1 e2e1
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 e2f3 d5d4 c2c3 c8e6 g1e2 g8f6 c1g5 h7h6 g5c1 d8d6 c3d4 c6d4 e2d4 e5d4 b1d2 a7a5 d2c4 d6b4 c1d2 b4b5 d2f4 f6d7 f4c7 e6c4 d3c4 b5b2 a1d1 b2c3 e1e2 f7f6 h1e1 d7e5 e2f1 a8d8 d1c1 c3d3 f1g1 b7b5 c7b6 e5f3 g2f3 d3f3 b6c6 d8d7 c6c8 d7d8 c8e6 e8f8 c4b5 h8h7 c1c8 d8c8 e6c8 f8g7 e1c1 h6h5 c1c7 g7h6 c8f8 h6g5 h2h4 g5g4 f8c8 f6f5 e4f5 g4h4 c7h7 f3g4 g1h1 g4e4 h1h2 e4e5 h2g2 e5e4 f2f3 e4e2

[WARN  ] [19:57:21.010733] <   > fastchess --- Warning; PV continues after threefold repetition - move g2g1 from Huginn_t4
Info; info depth 11 score cp 25 nodes 9719 time 4 nullcut 40 lmr 987/77 tthits 1584501 ttwrites 2180955 pv g2g1 e2e1 g1g2 e1e2 g2g1 e2e1 g1g2 e1e2 g2g1 e2e1 g1g2
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 e2f3 d5d4 c2c3 c8e6 g1e2 g8f6 c1g5 h7h6 g5c1 d8d6 c3d4 c6d4 e2d4 e5d4 b1d2 a7a5 d2c4 d6b4 c1d2 b4b5 d2f4 f6d7 f4c7 e6c4 d3c4 b5b2 a1d1 b2c3 e1e2 f7f6 h1e1 d7e5 e2f1 a8d8 d1c1 c3d3 f1g1 b7b5 c7b6 e5f3 g2f3 d3f3 b6c6 d8d7 c6c8 d7d8 c8e6 e8f8 c4b5 h8h7 c1c8 d8c8 e6c8 f8g7 e1c1 h6h5 c1c7 g7h6 c8f8 h6g5 h2h4 g5g4 f8c8 f6f5 e4f5 g4h4 c7h7 f3g4 g1h1 g4e4 h1h2 e4e5 h2g2 e5e4 f2f3 e4e2

[WARN  ] [19:57:21.010755] <   > fastchess --- Warning; PV continues after threefold repetition - move g2g1 from Huginn_t4
Info; info depth 13 score cp 25 nodes 297859 time 93 nullcut 803 lmr 17219/1466 tthits 1623584 ttwrites 2218031 pv g2g1 e2e1 g1g2 e1e2 g2g1 e2e1 g1g2 e1e2 g2g1 e2e1 g1g2 e1e2 g2g1
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
