[INFO  ] [18:53:12.969014] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [18:53:12.969213] <   > fastchess --- Setting seed to: 3538290057787131555
[INFO  ] [18:53:12.999914] <   > fastchess --- Indexing opening suite...

[INFO  ] [18:53:13.005517] <   > fastchess --- Starting tournament...
[WARN  ] [18:53:15.087825] <   > fastchess --- Warning; PV continues after threefold repetition - move f6g4 from Huginn_current
Info; info depth 9 score cp -15 nodes 311755 time 93 nullcut 177 lmr 21641/460 tthits 184540 ttwrites 243509 pv f6g4 e3d2 g4f6 d2e3 f6g4 e3d2 g4f6 d2e3 f6g4
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3

[WARN  ] [18:53:15.088004] <   > fastchess --- Warning; PV continues after threefold repetition - move f6g4 from Huginn_current
Info; info depth 10 score cp -15 nodes 783436 time 237 nullcut 634 lmr 47876/1165 tthits 211826 ttwrites 281540 pv f6g4 e3d2 g4f6 d2e3 f6g4 e3d2 g4f6 d2e3 f6g4 e3d2
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3

[WARN  ] [18:53:15.335128] <   > fastchess --- Warning; PV continues after threefold repetition - move f6g4 from Huginn_t5
Info; info depth 9 score cp -18 nodes 604721 time 187 nullcut 240 lmr 35149/694 tthits 190264 ttwrites 266879 pv f6g4 e3d2 g4f6 d2e3 f6g4 e3d2 g4f6 d2e3 f6g4
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3

[WARN  ] [18:53:16.671830] <   > fastchess --- Warning; PV continues after threefold repetition - move g4d7 from Huginn_current
Info; info depth 9 score cp -40 nodes 120539 time 38 nullcut 221 lmr 10507/99 tthits 355554 ttwrites 480507 pv g4d7 g1f3 d7g4 f3g1 g4d7 g1f3 d7g4 f3g1 g4d7
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 g4f6 b1c3 c8g4 f1e2

[WARN  ] [18:53:17.040216] <   > fastchess --- Warning; PV continues after threefold repetition - move d8f6 from Huginn_t5
Info; info depth 9 score cp -20 nodes 294954 time 96 nullcut 175 lmr 17845/541 tthits 351756 ttwrites 461566 pv d8f6 c3d5 f6d8 d5c3 d8f6 c3d5 f6d8 d5c3 d8f6
